80,^toyota$,.*yaris.*,2016,2021,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
81,^toyota$,.*hilux.*,2020,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,((A&1 > 0) * (B<<16 + C<<8 + D) * 1000) + ((A&2 > 0) * ((B<<16 + C<<8 + D) * 1609340) / 1000),(B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
82,^toyota$,.*hilux.*,2016,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1984,1992,8489,30000,msg[0] * 500,(msg[0] > 0) && (msg[0] * 500 < 100000),OBD_VALUE_FUEL_REMAINING_ML,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
83,^toyota$,.*corolla.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2015,0,2326,120000,msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24],((msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24]) != 0xFFFFFFFF) && (msg[21] + msg[22] + msg[23] + msg[24] > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
84,^toyota$,.*camry.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2015,0,2326,120000,msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24],((msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24]) != 0xFFFFFFFF) && (msg[21] + msg[22] + msg[23] + msg[24] > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
85,^toyota$,.*prius.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2015,0,2326,120000,msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24],((msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24]) != 0xFFFFFFFF) && (msg[21] + msg[22] + msg[23] + msg[24] > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
86,^toyota$,.*sienna.*,2018,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,((A&1 > 0) * (B<<16 + C<<8 + D) * 1000) + ((A&2 > 0) * ((B<<16 + C<<8 + D) * 1609340) / 1000),(B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
87,^toyota$,.*prius.*,2009,2015,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
88,^toyota$,^prius c$,2016,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,8488,10000,(A<<16 + B<<8 + C) * 1000,(A<<16 + B<<8 + C != 0) && (A<<16 + B<<8 + C != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
89,^toyota$,^prius$,2016,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,((A&1 > 0) * (B<<16 + C<<8 + D) * 1000) + ((A&2 > 0) * (((B << 16) + (C << 8) + D) * 1609340) / 1000),(B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
90,^toyota$,^prius$,2016,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236251,10000,(msg[0] * 20000) / 51,((msg[0] * 20000) / 51) > 0 && ((msg[0] * 20000) / 51) <=100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
91,^toyota$,^prius$,2016,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(C<<8 + D) * 1000 / 64,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
92,^toyota$,^prius$,2016,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,((E << 8 + F)-32768)*100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
93,^toyota$,^prius$,2018,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(-((E << 8 + F) & 0x8000) + ((E << 8 + F) & ^0x8000))*100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
94,^toyota$,^prius prime.*,2016,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,((A&1 > 0) * (B<<16 + C<<8 + D) * 1000) + ((A&2 > 0) * (((B << 16) + (C << 8) + D) * 1609340) / 1000),(B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
95,^toyota$,^prius prime.*,2016,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236251,10000,(msg[0] * 20000) / 51,((msg[0] * 20000) / 51) > 0 && ((msg[0] * 20000) / 51) <=100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
96,^toyota$,^prius prime.*,2016,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(C<<8 + D) * 1000 / 64,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
97,^toyota$,^prius prime.*,2016,2018,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,((E << 8 + F)-32768)*100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
98,^toyota$,^prius prime.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(-((E << 8 + F) & 0x8000) + ((E << 8 + F) & ^0x8000))*100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
99,^toyota$,^prius prime.*,2017,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2232531,2500,msg[0] == 2,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
100,^toyota$,^prius phv$,2016,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236251,10000,(msg[0] * 20000) / 51,((msg[0] * 20000) / 51) > 0 && ((msg[0] * 20000) / 51) <=100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
101,^toyota$,^prius phv$,2016,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(C<<8 + D) * 1000 / 64,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
102,^toyota$,^prius phv$,2016,2018,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,((E << 8 + F)-32768)*100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
103,^toyota$,^prius phv$,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(-((E << 8 + F) & 0x8000) + ((E << 8 + F) & ^0x8000))*100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
104,^toyota$,^prius phv$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2232531,2500,msg[0] == 2,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
105,^toyota$,.*rav4.*,2017,2018,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,8488,10000,(A<<16 + B<<8 + C) * 1000,(A<<16 + B<<8 + C != 0) && (A<<16 + B<<8 + C != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
106,^toyota$,.*rav4.*,2019,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,(B<<16 + C<<8 + D) * 1000,(A&1 > 0) && (B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
107,^toyota$,.*rav4.*,2019,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,(((B << 16) + (C << 8) + D) * 1609340) / 1000,(A&2 > 0) && (B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
108,^toyota$,.*rav4.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1920,1928,8452,10000,(msg[3]>>1)&0x1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
109,^toyota$,.*rav4.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236251,10000,(msg[0] * 20000) / 51,((msg[0] * 20000) / 51) > 0 && ((msg[0] * 20000) / 51) <=100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
110,^toyota$,.*rav4.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(C<<8 + D) * 1000 / 64,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
111,^toyota$,.*rav4.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(-((E << 8 + F) & 0x8000) + ((E << 8 + F) & ^0x8000))*100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
112,^toyota$,.*tacoma.*,2018,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1920,1928,8452,10000,(msg[2]>>1)&0x1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
113,^toyota$,.*tacoma.*,2016,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,8488,10000,(A<<16 + B<<8 + C) * 1000,(A<<16 + B<<8 + C != 0) && (A<<16 + B<<8 + C != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
114,^toyota$,.*tacoma.*,2016,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,(B<<16 + C<<8 + D) * 1000,(A&1 > 0) && (B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
115,^toyota$,.*tacoma.*,2016,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,(((B << 16) + (C << 8) + D) * 1609340) / 1000,(A&2 > 0) && (B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
116,^toyota$,.*camry.*,2012,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,8488,10000,(A<<16 + B<<8 + C) * 1000,(A<<16 + B<<8 + C != 0) && (A<<16 + B<<8 + C != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
117,^toyota$,.*camry.*,2018,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,(((B << 16) + (C << 8) + D) * 1609340) / 1000,(A&2 > 0) && (B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
118,^toyota$,.*camry.*,2018,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,(B<<16 + C<<8 + D) * 1000,(A&1 > 0) && (B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
119,^toyota$,.*corolla.*,2007,2016,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
120,^toyota$,.*bz4x.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,0,0,422,10000,msgBE * 100,msgBE > 0 && msgBE != 0xFFFFFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
121,^toyota$,.*bz4x.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236251,10000,(msg[0] * 20000) / 51,((msg[0] * 20000) / 51) > 0 && ((msg[0] * 20000) / 51) <=100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
122,^toyota$,.*bz4x.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(C<<8 + D) * 1000 / 64,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
123,^toyota$,.*bz4x.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(-((E << 8 + F) & 0x8000) + ((E << 8 + F) & ^0x8000))*100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
124,^toyota$,.*bz4x.*,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1861,1869,2234412,2000,msg[0] == 1,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
125,^toyota$,.*bz4x.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1984,1992,2232577,10000,((B >> 6) & 1) == 0,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
126,^subaru$,.*solterra.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1861,1869,2234412,2000,msg[0] == 1,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
127,^subaru$,.*solterra.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1984,1992,2228483,10000,((A&1 > 0) * (B<<16 + C<<8 + D) * 1000) + ((A&2 > 0) * ((B<<16 + C<<8 + D) * 1609340) / 1000),(B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
128,^subaru$,.*solterra.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1984,1992,2228483,10000,((A&1 > 0) * (B<<16 + C<<8 + D) * 1000) + ((A&2 > 0) * ((B<<16 + C<<8 + D) * 1609340) / 1000),(B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
129,^subaru$,.*solterra.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236251,10000,(msg[0] * 20000) / 51,((msg[0] * 20000) / 51) > 0 && ((msg[0] * 20000) / 51) <=100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
130,^subaru$,.*solterra.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(C<<8 + D) * 1000 / 64,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
131,^subaru$,.*solterra.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(-((E << 8 + F) & 0x8000) + ((E << 8 + F) & ^0x8000))*100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
132,^toyota$,.*mirai.*,2021,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2228483,10000,((msg[0]&1 == 1) *((msg[1] << 16 + msg[2] << 8 + msg[3])*1000)) + ((msg[0]&2 == 2) *(((msg[1] << 16 + msg[2] << 8 + msg[3])*160934) / 100)),(msg[1] << 16 + msg[2] << 8 + msg[3] != 0) && (msg[1] << 16 + msg[2] << 8 + msg[3] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
133,^citro[eë]n$,.*c1.*,2014,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
134,^citro[eë]n$,.*c1.*,2014,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,979,0,0,0,(A<<8 + B) * 5,(A<<8 + B) != 0xFFFF,OBD_VALUE_FUEL_RATE_ML_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
135,^gmc$,.*acadia.*,2007,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
136,^gmc$,.*savana.*,2008,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
137,^gmc$,.*sierra.*,2007,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
138,^gmc$,.*sierra.*,2016,2021,,FUEL_TYPE_UNKNOWN,,,true,2047,298,0,0,0,(B >> 4) & 1 ==1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
139,^gmc$,.*terrain.*,2012,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
140,^gmc$,.*terrain.*,2016,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,298,0,0,0,(B >> 4) & 1 ==1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
141,^gmc$,.*yukon.*,2012,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
142,^gmc$,.*canyon.*,2015,2018,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
143,^chevrolet$,.*equinox.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,true,536870911,271777880,0,0,0,!(A >> 7),,OBD_VALUE_SEATBELT_STATE,false,BUS_SINGLE_WIRE_CAN_OBD2_PIN_1,ANY,4,passenger
144,^chevrolet$,^express$,2010,2019,,FUEL_TYPE_UNKNOWN,,,true,536870911,1245272,0,0,0,!((A >> 7) & 1),,OBD_VALUE_SEATBELT_STATE,false,BUS_SINGLE_WIRE_CAN_OBD2_PIN_1,ANY,4,passenger
145,^chevrolet$,^express$,2008,2022,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
146,^gmc$,.*,2010,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2228351,10000,B<<24 + C<<16 + D<<8 + E,((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,9,passenger
147,^buick$,.*encore.*,2021,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2228351,10000,B<<24 + C<<16 + D<<8 + E,((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
148,^gmc$,.*sierra.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,416944625,417001745,2228351,10000,B<<24 + C<<16 + D<<8 + E,((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,9,passenger
149,^gmc$,.*savana.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,417018865,417001745,2228351,10000,B<<24 + C<<16 + D<<8 + E,((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,9,passenger
150,^buick$,.*enclave.*,2021,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2228351,10000,B<<24 + C<<16 + D<<8 + E,((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
151,^chevrolet$,.*,2010,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2228351,10000,B<<24 + C<<16 + D<<8 + E,((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,9,passenger
